customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST02403,2020-06-26,2024-11-15,31,Male,Mumbai,Maharashtra,0,Yes,Yes,Enterprise,One Year,Net Banking,No,DSL,No,No,Yes,No,Yes,No,55,1304.24,71695.88,14.6,364.0,0,1,5.4,4.5,0,0.1962,0,0,0.1653,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02404,2024-08-04,2024-12-13,34,Female,Ahmedabad,Gujarat,0,Yes,No,Standard,One Year,Net Banking,Yes,DSL,Yes,No,Yes,Yes,No,No,5,388.43,1893.6,104.3,224.0,3,1,15.8,3.7,2,0.6792,1,1,0.6636,High Risk,Immediate Action - Call center follow-up + special offer
CUST02405,2022-03-18,2024-12-06,58,Female,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Debit Card,Yes,Cable,No,No,No,Yes,No,No,34,400.89,13473.58,14.7,122.0,1,0,0.5,3.6,0,0.3475,0,0,0.3058,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02406,2022-10-14,2024-10-15,54,Male,Mumbai,Maharashtra,0,No,Yes,Standard,One Year,Credit Card,Yes,DSL,No,Yes,Yes,No,Yes,No,27,387.74,10492.27,12.1,346.0,0,1,0.2,5.0,2,0.2769,0,0,0.2365,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02407,2024-06-05,2024-10-27,22,Male,Chennai,Tamil Nadu,0,No,No,Premium,Month-to-Month,UPI,Yes,DSL,Yes,No,No,No,Yes,No,7,687.61,4804.08,26.6,414.0,1,1,0.1,1.5,0,0.6248,0,0,0.4214,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02408,2022-11-13,2024-11-10,47,Male,Chennai,Tamil Nadu,0,No,No,Enterprise,Two Year,Net Banking,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,26,1331.3,34570.02,23.2,287.0,0,2,0.3,3.4,1,0.4182,0,0,0.2381,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02409,2019-12-29,2024-10-28,47,Female,Mumbai,Maharashtra,0,Yes,No,Basic,Two Year,Credit Card,Yes,DSL,No,No,Yes,Yes,Yes,No,61,204.26,12359.68,9.3,205.0,0,1,4.9,4.5,0,0.1182,0,0,0.2527,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02410,2020-01-28,2024-12-26,24,Female,Delhi,Delhi,0,No,No,Premium,Two Year,Debit Card,No,Fiber Optic,No,No,Yes,No,No,No,60,709.41,42474.55,13.4,511.0,1,0,2.6,3.4,0,0.1694,0,0,0.1657,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02411,2022-07-16,2024-12-26,47,Male,Lucknow,Uttar Pradesh,0,No,Yes,Basic,Month-to-Month,Debit Card,Yes,Cable,No,Yes,No,Yes,Yes,Yes,30,155.28,4720.24,1.9,234.0,1,1,0.2,3.6,0,0.4037,0,0,0.3305,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02412,2024-12-02,2024-12-27,56,Male,Chennai,Tamil Nadu,0,Yes,Yes,Standard,Month-to-Month,Credit Card,Yes,No,Yes,No,Yes,No,No,No,1,411.7,499.87,11.2,127.0,0,0,6.5,2.8,0,0.4626,0,0,0.2988,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02413,2020-12-23,2024-12-14,24,Male,Kolkata,West Bengal,0,No,Yes,Basic,Two Year,Net Banking,No,DSL,Yes,No,Yes,No,No,Yes,49,214.91,10497.88,19.5,290.0,1,0,2.1,4.4,0,0.1062,0,0,0.1387,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02414,2022-12-13,2024-11-19,26,Male,Delhi,Delhi,0,No,No,Premium,One Year,Credit Card,No,Fiber Optic,Yes,No,No,Yes,Yes,No,25,687.05,17133.0,109.1,312.0,4,1,5.3,3.0,0,0.4403,0,0,0.3066,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02415,2024-05-06,2024-11-01,50,Female,Mumbai,Maharashtra,0,Yes,No,Basic,One Year,Net Banking,No,Cable,Yes,Yes,Yes,No,No,Yes,8,261.55,2007.04,58.6,190.0,3,3,2.5,4.5,1,0.5075,1,1,0.6726,High Risk,Immediate Action - Call center follow-up + special offer
CUST02416,2024-09-03,2024-10-26,41,Male,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Debit Card,Yes,Cable,No Phone Service,No,Yes,Yes,No,No,4,330.32,1414.96,42.9,286.0,1,1,0.9,5.0,0,0.4775,1,1,0.5971,High Risk,Immediate Action - Call center follow-up + special offer
CUST02417,2024-11-02,2024-11-03,44,Male,Delhi,Delhi,0,No,No,Basic,Two Year,Debit Card,No,Fiber Optic,Yes,Yes,No,No,No,No,2,222.53,448.16,187.2,46.0,1,2,0.1,3.1,0,0.485,1,1,0.6635,High Risk,Immediate Action - Call center follow-up + special offer
CUST02418,2024-12-02,2024-12-12,42,Male,Delhi,Delhi,0,Yes,Yes,Basic,One Year,Auto-Debit,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,1,220.38,257.17,7.9,364.0,1,0,0.0,2.9,0,0.3823,0,0,0.3181,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02419,2022-04-17,2024-10-15,42,Female,Delhi,Delhi,0,No,No,Premium,Month-to-Month,UPI,No,DSL,No Phone Service,No,No,Yes,No,Yes,33,715.25,23639.1,31.4,143.0,2,0,1.9,2.6,0,0.3752,0,0,0.3076,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02420,2024-07-05,2024-10-27,22,Female,Hyderabad,Telangana,0,Yes,No,Basic,Two Year,UPI,Yes,DSL,No Phone Service,No,Yes,Yes,No,No,6,204.29,1194.97,168.7,243.0,0,0,1.4,4.2,0,0.1824,0,0,0.2802,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02421,2024-12-02,2024-12-14,50,Male,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,Net Banking,No,Cable,Yes,Yes,Yes,No,Yes,No,1,215.52,98.98,22.1,198.0,3,0,1.7,4.1,1,0.515,1,1,0.6841,High Risk,Immediate Action - Call center follow-up + special offer
CUST02422,2024-01-07,2024-11-20,52,Male,Pune,Maharashtra,0,Yes,No,Basic,One Year,Debit Card,No,Fiber Optic,No,Yes,Yes,No,Yes,No,12,225.05,2600.99,17.1,510.0,2,0,6.6,3.8,0,0.3274,1,0,0.3135,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02423,2023-10-09,2024-10-14,35,Male,Delhi,Delhi,0,Yes,Yes,Standard,Month-to-Month,UPI,Yes,DSL,No,No,Yes,No,Yes,No,15,377.22,5771.09,63.7,254.0,2,2,4.7,3.1,0,0.4925,1,1,0.5534,High Risk,Immediate Action - Call center follow-up + special offer
CUST02424,2024-09-03,2024-11-21,37,Female,Bangalore,Karnataka,0,Yes,Yes,Premium,One Year,Debit Card,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,4,707.98,2759.35,21.2,173.0,0,0,0.9,4.2,0,0.2891,0,0,0.3187,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02425,2024-12-02,2024-12-11,19,Male,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,Net Banking,Yes,Fiber Optic,No,Yes,No,No,No,Yes,1,193.5,152.46,90.7,614.0,1,1,0.8,4.7,2,0.5523,1,1,0.7174,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02426,2024-08-04,2024-11-11,44,Female,Bangalore,Karnataka,0,No,No,Basic,Month-to-Month,UPI,Yes,No,No Phone Service,Yes,Yes,Yes,No,No,5,166.19,717.51,64.4,569.0,2,1,0.7,1.0,0,0.7171,1,1,0.6185,High Risk,Immediate Action - Call center follow-up + special offer
CUST02427,2022-10-14,2024-10-14,44,Female,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Credit Card,No,DSL,No,No,Yes,No,Yes,No,27,420.52,11232.43,28.4,425.0,3,0,5.6,5.0,1,0.2709,0,0,0.2492,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02428,2024-11-02,2024-11-23,37,Female,Lucknow,Uttar Pradesh,0,No,No,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,2,382.07,687.22,72.6,384.0,2,1,4.8,2.3,1,0.7465,1,1,0.7184,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02429,2023-06-11,2024-10-17,51,Male,Pune,Maharashtra,0,Yes,No,Premium,Two Year,UPI,No,Fiber Optic,No,No,No,No,No,Yes,19,654.06,12595.98,27.4,170.0,3,0,5.5,4.0,1,0.2709,0,0,0.2518,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02430,2024-10-03,2024-11-18,33,Female,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,No,No,No,No,3,682.83,2114.29,36.8,463.0,1,0,0.5,4.4,0,0.4775,0,0,0.4044,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02431,2024-08-04,2024-10-28,44,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Two Year,Credit Card,Yes,Cable,No,No,Yes,No,No,Yes,5,375.03,1822.47,52.9,355.0,1,1,1.3,3.7,2,0.4403,0,0,0.3802,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02432,2024-02-06,2024-10-27,25,Male,Hyderabad,Telangana,0,No,Yes,Standard,Month-to-Month,Auto-Debit,No,Cable,Yes,No,Yes,No,No,Yes,11,429.85,4836.64,24.2,204.0,0,0,0.9,3.4,0,0.3894,0,0,0.3291,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02433,2024-11-02,2024-10-24,37,Male,Kolkata,West Bengal,0,No,No,Premium,One Year,Auto-Debit,Yes,DSL,No,Yes,No,Yes,No,Yes,2,703.6,1391.97,110.9,321.0,3,3,0.8,2.7,1,0.6525,0,0,0.4106,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02434,2024-09-03,2024-10-30,35,Male,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,UPI,Yes,DSL,No,Yes,No,Yes,No,Yes,4,740.47,3097.31,35.0,230.0,2,2,0.2,3.9,0,0.6388,1,1,0.6799,High Risk,Immediate Action - Call center follow-up + special offer
CUST02435,2024-03-07,2024-10-20,40,Male,Hyderabad,Telangana,0,No,No,Standard,Month-to-Month,Debit Card,No,Cable,Yes,No,Yes,No,Yes,No,10,379.0,4011.17,41.8,72.0,0,2,3.7,4.2,0,0.4329,0,0,0.4279,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02436,2024-04-06,2024-11-23,33,Male,Pune,Maharashtra,0,No,No,Premium,One Year,Debit Card,No,DSL,Yes,Yes,Yes,Yes,Yes,No,9,725.23,6629.89,11.6,505.0,1,0,0.7,3.7,1,0.3475,0,0,0.2899,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02437,2022-04-17,2024-11-01,36,Female,Kolkata,West Bengal,0,No,No,Premium,Month-to-Month,Debit Card,No,DSL,No,Yes,No,Yes,Yes,Yes,33,784.19,25887.73,19.8,28.0,3,3,0.9,1.7,1,0.7465,1,1,0.7191,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02438,2024-12-02,2024-12-29,47,Male,Pune,Maharashtra,0,Yes,Yes,Standard,Two Year,UPI,Yes,DSL,No,Yes,No,Yes,No,Yes,1,409.68,479.61,37.7,623.0,2,1,1.9,4.2,0,0.3274,0,0,0.3583,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02439,2021-02-21,2024-11-14,32,Female,Ahmedabad,Gujarat,0,No,No,Standard,Month-to-Month,Credit Card,No,No,No Phone Service,No,Yes,Yes,Yes,Yes,47,424.85,19969.46,66.4,268.0,2,1,5.2,3.4,0,0.3274,0,0,0.348,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02440,2021-09-19,2024-11-19,18,Male,Jaipur,Rajasthan,0,Yes,No,Premium,Two Year,Auto-Debit,No,DSL,Yes,Yes,Yes,Yes,No,No,40,719.81,28608.8,102.5,368.0,1,1,2.6,3.4,0,0.1694,0,0,0.1886,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02441,2022-03-18,2024-10-06,58,Other,Bangalore,Karnataka,0,No,Yes,Basic,One Year,Credit Card,No,Fiber Optic,No,Yes,No,No,Yes,No,34,156.34,5250.1,14.2,380.0,1,2,2.1,3.6,0,0.411,1,0,0.4314,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02442,2024-05-06,2024-12-17,54,Male,Hyderabad,Telangana,0,No,No,Premium,One Year,UPI,Yes,No,No,No,Yes,No,No,No,8,716.57,5637.4,17.1,152.0,0,1,0.2,3.4,0,0.3407,1,0,0.4468,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02443,2021-08-20,2024-11-08,22,Female,Pune,Maharashtra,0,No,No,Premium,Month-to-Month,Debit Card,No,Fiber Optic,No,No,No,Yes,Yes,No,41,708.19,28968.11,12.4,268.0,1,0,2.0,2.0,0,0.4403,0,0,0.2229,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02444,2024-09-03,2024-10-18,46,Male,Chennai,Tamil Nadu,0,Yes,Yes,Premium,Month-to-Month,Credit Card,Yes,No,No,Yes,Yes,No,No,No,4,691.21,2944.21,49.2,285.0,0,0,0.6,3.1,0,0.4626,0,0,0.4618,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02445,2024-10-03,2024-11-22,31,Male,Lucknow,Uttar Pradesh,0,No,No,Standard,Month-to-Month,UPI,Yes,DSL,No,Yes,No,Yes,Yes,No,3,372.48,1229.65,102.6,209.0,0,0,2.0,3.7,0,0.4626,0,1,0.5268,High Risk,Immediate Action - Call center follow-up + special offer
CUST02446,2024-12-02,2024-10-04,41,Female,Mumbai,Maharashtra,0,No,No,Basic,One Year,Net Banking,Yes,Cable,Yes,No,No,No,No,No,1,219.82,263.91,29.2,456.0,0,0,0.8,2.7,1,0.3894,1,1,0.5725,High Risk,Immediate Action - Call center follow-up + special offer
CUST02447,2019-07-02,2024-10-12,41,Male,Bangalore,Karnataka,0,Yes,No,Basic,One Year,UPI,No,Fiber Optic,No,No,Yes,No,No,No,67,169.83,11459.84,34.7,119.0,1,0,0.2,4.5,0,0.1694,0,0,0.2367,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02448,2024-05-06,2024-12-28,35,Female,Delhi,Delhi,0,Yes,Yes,Premium,One Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,8,763.01,5914.87,36.8,330.0,0,0,3.7,4.9,1,0.2592,0,0,0.3297,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02449,2020-02-27,2024-10-16,28,Female,Delhi,Delhi,0,Yes,No,Premium,Two Year,Debit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,59,702.43,41516.19,22.8,43.0,3,0,1.6,5.0,0,0.1611,0,0,0.185,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02450,2024-06-05,2024-11-01,29,Male,Delhi,Delhi,0,No,Yes,Premium,Month-to-Month,Net Banking,Yes,DSL,No,Yes,No,No,No,No,7,662.3,4730.06,12.5,336.0,0,0,0.7,4.9,0,0.3208,0,0,0.3623,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02451,2020-04-27,2024-11-28,27,Female,Kolkata,West Bengal,0,No,No,Basic,Month-to-Month,UPI,Yes,Cable,No,No,No,Yes,No,No,57,183.58,10240.09,77.3,325.0,3,0,0.9,2.0,1,0.4775,1,1,0.5706,High Risk,Immediate Action - Call center follow-up + special offer
CUST02452,2020-05-27,2024-10-09,28,Female,Mumbai,Maharashtra,0,No,No,Enterprise,Month-to-Month,UPI,Yes,Cable,No,No,Yes,No,No,No,56,1290.66,72353.48,37.5,586.0,2,2,1.9,3.6,2,0.53,1,1,0.5377,High Risk,Immediate Action - Call center follow-up + special offer
CUST02453,2019-12-29,2024-10-18,37,Male,Kolkata,West Bengal,0,Yes,No,Enterprise,Two Year,Debit Card,No,No,No,Yes,Yes,No,No,No,61,1371.37,83511.16,21.4,208.0,4,1,2.3,4.4,0,0.2262,0,0,0.3026,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02454,2023-09-09,2024-10-19,29,Female,Chennai,Tamil Nadu,0,No,No,Standard,Month-to-Month,Net Banking,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,16,372.46,5762.36,366.5,275.0,0,1,1.3,3.7,0,0.4329,0,0,0.3451,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02455,2021-01-22,2024-12-02,46,Female,Delhi,Delhi,0,Yes,No,Standard,One Year,Debit Card,Yes,DSL,No,Yes,Yes,Yes,No,No,48,395.51,19117.11,33.0,264.0,2,0,1.5,5.0,1,0.1736,0,0,0.2547,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02456,2019-02-02,2024-12-25,55,Male,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,Cable,Yes,No,Yes,Yes,No,No,72,682.87,49065.94,8.4,552.0,1,2,0.2,1.6,0,0.5,0,0,0.2006,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02457,2024-04-06,2024-10-18,31,Male,Chennai,Tamil Nadu,0,No,Yes,Premium,Month-to-Month,Debit Card,No,Fiber Optic,No Phone Service,No,Yes,Yes,No,Yes,9,713.98,6354.23,55.9,214.0,2,0,0.3,4.2,0,0.3752,0,0,0.2824,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02458,2023-12-08,2024-10-31,40,Female,Kolkata,West Bengal,0,No,Yes,Enterprise,One Year,Credit Card,No,DSL,No,Yes,Yes,Yes,No,No,13,1283.34,16782.38,7.6,334.0,0,4,0.5,2.3,0,0.6593,1,1,0.7041,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02459,2022-07-16,2024-12-10,43,Male,Ahmedabad,Gujarat,0,Yes,No,Basic,Month-to-Month,Debit Card,No,DSL,Yes,Yes,No,No,No,Yes,30,164.83,4914.38,48.1,256.0,2,0,1.5,3.8,1,0.411,0,0,0.2948,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02460,2024-05-06,2024-10-25,43,Male,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,Yes,Yes,No,No,8,393.14,3127.1,47.1,277.0,0,1,1.1,1.0,0,0.6525,1,1,0.7253,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02461,2022-04-17,2024-10-12,38,Male,Lucknow,Uttar Pradesh,0,No,No,Premium,One Year,UPI,No,Cable,No,Yes,Yes,Yes,No,No,33,690.02,22750.45,99.9,302.0,4,1,1.7,4.1,0,0.3143,0,0,0.2527,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02462,2024-12-02,2024-10-13,46,Female,Hyderabad,Telangana,0,No,No,Premium,Month-to-Month,UPI,No,DSL,Yes,Yes,No,No,No,Yes,1,681.23,715.99,14.9,465.0,1,0,0.4,5.0,1,0.4551,0,0,0.351,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02463,2023-08-10,2024-11-13,43,Male,Ahmedabad,Gujarat,0,No,Yes,Premium,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,17,682.84,11585.65,26.2,518.0,1,2,6.9,4.0,0,0.5225,0,0,0.345,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02464,2024-10-03,2024-12-13,23,Male,Pune,Maharashtra,0,Yes,Yes,Enterprise,One Year,Credit Card,No,Cable,No,Yes,Yes,No,Yes,No,3,1334.54,4015.03,31.3,92.0,1,1,1.9,4.0,0,0.515,0,0,0.3161,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02465,2024-05-06,2024-10-05,48,Female,Ahmedabad,Gujarat,0,No,No,Standard,One Year,Debit Card,Yes,DSL,Yes,No,Yes,No,Yes,No,8,389.41,3064.92,66.2,417.0,2,2,0.3,3.1,0,0.4551,1,1,0.5358,High Risk,Immediate Action - Call center follow-up + special offer
CUST02466,2024-06-05,2024-11-30,48,Male,Mumbai,Maharashtra,0,No,No,Premium,Month-to-Month,UPI,No,DSL,No,No,Yes,Yes,No,No,7,664.98,4690.04,46.9,488.0,2,1,0.9,4.5,0,0.4329,0,0,0.3388,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02467,2021-06-21,2024-12-27,28,Female,Lucknow,Uttar Pradesh,0,No,Yes,Standard,One Year,Credit Card,No,DSL,No,No,Yes,No,No,Yes,43,385.14,16592.4,50.2,351.0,1,0,7.8,4.1,0,0.1382,0,0,0.162,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02468,2024-08-04,2024-10-19,38,Other,Bangalore,Karnataka,0,Yes,No,Standard,One Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,5,400.63,2192.94,87.8,478.0,2,3,6.8,3.4,3,0.7408,1,1,0.6013,High Risk,Immediate Action - Call center follow-up + special offer
CUST02469,2021-10-19,2024-10-03,46,Female,Pune,Maharashtra,0,Yes,No,Basic,Month-to-Month,UPI,No,Cable,No Phone Service,Yes,Yes,No,No,No,39,158.91,6159.36,27.7,113.0,3,1,0.1,3.3,2,0.4256,0,0,0.2701,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02470,2021-12-18,2024-12-17,35,Female,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,UPI,No,DSL,No,Yes,Yes,Yes,Yes,No,37,747.78,27649.44,106.7,376.0,0,2,3.6,4.3,0,0.1869,0,0,0.1944,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02471,2023-09-09,2024-12-07,50,Male,Bangalore,Karnataka,0,No,No,Enterprise,One Year,Net Banking,No,Fiber Optic,No,Yes,No,No,No,No,16,1325.03,21224.36,30.9,487.0,2,1,2.1,3.3,2,0.53,1,1,0.5026,High Risk,Immediate Action - Call center follow-up + special offer
CUST02472,2024-07-05,2024-12-29,66,Female,Delhi,Delhi,1,No,Yes,Basic,Month-to-Month,Auto-Debit,No,Cable,No,No,Yes,Yes,No,No,6,241.91,1547.9,67.8,205.0,0,1,0.4,4.9,0,0.411,1,1,0.7048,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02473,2024-07-05,2024-11-05,28,Male,Delhi,Delhi,0,Yes,No,Basic,One Year,Net Banking,Yes,DSL,No,Yes,Yes,Yes,No,Yes,6,210.76,1155.4,22.3,107.0,1,2,3.6,3.2,1,0.4626,0,0,0.383,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02474,2023-10-09,2024-11-21,21,Male,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,Credit Card,Yes,DSL,No,No,Yes,No,Yes,Yes,15,636.19,9553.21,53.3,471.0,0,0,2.0,3.5,0,0.2315,0,0,0.2313,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02475,2024-12-02,2024-11-08,41,Male,Pune,Maharashtra,0,No,Yes,Standard,Two Year,UPI,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,1,445.06,194.28,83.6,237.0,1,0,0.2,4.1,1,0.2829,0,0,0.3238,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02476,2023-07-11,2024-12-12,46,Male,Mumbai,Maharashtra,0,No,No,Enterprise,One Year,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,18,1273.09,22888.47,13.9,213.0,2,1,3.8,4.1,0,0.3274,0,0,0.2819,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02477,2019-02-02,2024-11-09,35,Female,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,UPI,Yes,Cable,No Phone Service,Yes,Yes,No,No,Yes,72,175.53,12745.43,70.5,18.0,1,2,2.8,3.6,0,0.3543,0,0,0.242,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02478,2024-09-03,2024-10-04,55,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Month-to-Month,Auto-Debit,Yes,DSL,Yes,No,No,No,Yes,No,4,203.69,742.15,38.2,223.0,0,0,0.0,3.4,1,0.5,0,0,0.3761,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02479,2023-05-12,2024-12-05,21,Female,Hyderabad,Telangana,0,No,No,Standard,Two Year,UPI,Yes,DSL,No,No,No,Yes,Yes,No,20,440.35,8824.68,169.1,195.0,0,0,0.6,4.9,0,0.1419,0,0,0.1986,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02480,2019-02-02,2024-11-09,46,Female,Delhi,Delhi,0,No,No,Basic,Two Year,UPI,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,72,230.6,16550.31,26.8,30.0,2,0,0.6,2.0,0,0.2479,1,1,0.5523,High Risk,Immediate Action - Call center follow-up + special offer
CUST02481,2021-02-21,2024-10-28,30,Female,Delhi,Delhi,0,No,No,Basic,Month-to-Month,Credit Card,Yes,Fiber Optic,No Phone Service,No,Yes,No,No,No,47,226.19,10544.99,41.9,212.0,2,0,1.2,4.8,0,0.265,1,0,0.3581,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02482,2021-04-22,2024-10-14,58,Male,Bangalore,Karnataka,0,Yes,No,Basic,Month-to-Month,Net Banking,Yes,DSL,No,Yes,Yes,Yes,No,Yes,45,189.65,8631.4,29.2,478.0,0,1,0.5,1.6,0,0.411,1,1,0.6419,High Risk,Immediate Action - Call center follow-up + special offer
CUST02483,2021-08-20,2024-11-01,61,Female,Chennai,Tamil Nadu,1,No,Yes,Basic,One Year,Net Banking,Yes,No,No,Yes,No,No,No,Yes,41,189.17,7651.44,56.3,351.0,3,0,3.5,4.0,0,0.2423,0,0,0.2385,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02484,2024-05-06,2024-12-24,28,Male,Mumbai,Maharashtra,0,No,Yes,Basic,One Year,Debit Card,No,DSL,No,Yes,No,No,No,Yes,8,209.38,1704.34,5.8,54.0,1,2,2.4,3.2,0,0.4256,0,0,0.3118,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02485,2020-08-25,2024-12-14,31,Male,Mumbai,Maharashtra,0,No,No,Enterprise,Month-to-Month,Debit Card,No,Cable,No,Yes,No,Yes,No,No,53,1295.1,68671.14,10.7,358.0,3,0,0.1,2.8,0,0.3682,0,0,0.229,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02486,2019-06-02,2024-10-26,48,Other,Delhi,Delhi,0,No,No,Basic,One Year,Credit Card,Yes,No,No,No,No,Yes,No,No,68,225.68,15261.06,56.5,409.0,1,0,2.5,5.0,0,0.1382,0,0,0.1972,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02487,2023-09-09,2024-12-05,33,Male,Lucknow,Uttar Pradesh,0,No,No,Standard,Month-to-Month,Credit Card,No,Cable,No,Yes,Yes,No,No,Yes,16,423.9,6797.97,33.8,316.0,2,1,6.0,2.5,0,0.4329,0,0,0.3692,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02488,2024-03-07,2024-10-21,37,Male,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,UPI,No,Cable,No,No,No,Yes,No,No,10,716.74,7073.91,6.7,295.0,1,2,1.4,2.5,1,0.5744,1,1,0.7278,Critical Risk,URGENT - Retention team intervention + VIP offer
